user_id,register_date,last_active_date,register_channel,total_orders,total_revenue,days_since_last_active,days_since_register,is_silent,is_new,is_paid,user_segment,reg_month,act_month
U00019,2024-05-04 14:43:10,2024-12-02 14:43:10,Douyin,5,51.63,205,417,True,False,True,Silent-Paid,2024-05,2024-12
U00020,2024-07-06 19:58:52,2025-06-16 19:58:52,WeChat,4,80.28,9,354,False,False,True,Recently-Active,2024-07,2025-06
U00021,2024-02-14 15:58:55,2025-01-18 15:58:55,Bilibili,2,75.73,158,497,True,False,True,Silent-Paid,2024-02,2025-01
U00022,2024-02-25 05:57:36,2024-11-17 05:57:36,Xiaohongshu,3,15.3,220,486,True,False,True,Silent-Paid,2024-02,2024-11
U00023,2024-07-08 17:49:45,2024-07-23 17:49:45,Xiaohongshu,4,110.4,337,352,True,False,True,Silent-Paid,2024-07,2024-07
U00024,2024-01-23 11:13:59,2025-03-01 11:13:59,Douyin,1,112.59,116,519,True,False,True,Silent-Paid,2024-01,2025-03
U00025,2024-03-27 18:17:09,2024-07-21 18:17:09,Organic,3,112.92,339,455,True,False,True,Silent-Paid,2024-03,2024-07
U00026,2025-01-29 07:15:51,2025-06-16 07:15:51,Bilibili,1,94.32,9,147,False,False,True,Recently-Active,2025-01,2025-06
U00027,2024-04-28 14:43:32,2025-01-16 14:43:32,WeChat,3,17.09,160,423,True,False,True,Silent-Paid,2024-04,2025-01
U00028,2025-03-09 21:02:12,2025-04-23 21:02:12,Xiaohongshu,0,17.97,63,108,True,False,False,Silent-Free,2025-03,2025-04
U00029,2024-05-17 19:57:06,2025-03-24 19:57:06,Organic,3,103.41,93,404,True,False,True,Silent-Paid,2024-05,2025-03
U00030,2024-07-15 18:39:34,2024-09-19 18:39:34,Bilibili,1,76.5,279,345,True,False,True,Silent-Paid,2024-07,2024-09
U00031,2025-02-02 20:26:18,2025-03-26 20:26:18,Xiaohongshu,2,99.07,91,143,True,False,True,Silent-Paid,2025-02,2025-03
U00032,2024-01-29 17:30:58,2025-02-05 17:30:58,Bilibili,2,105.67,140,513,True,False,True,Silent-Paid,2024-01,2025-02
U00033,2024-10-10 07:16:33,2025-06-25 07:16:33,Xiaohongshu,2,21.29,0,258,False,False,True,Recently-Active,2024-10,2025-06
U00034,2024-09-05 12:59:25,2025-04-05 12:59:25,WeChat,1,26.29,81,293,True,False,True,Silent-Paid,2024-09,2025-04
U00035,2024-01-01 19:36:19,2024-12-05 19:36:19,Xiaohongshu,3,22.56,202,541,True,False,True,Silent-Paid,2024-01,2024-12
U00036,2024-11-03 01:01:06,2025-05-27 01:01:06,Douyin,3,93.1,29,234,False,False,True,Recently-Active,2024-11,2025-05
U00037,2024-11-21 06:27:07,2025-04-10 06:27:07,Bilibili,4,66.85,76,216,True,False,True,Silent-Paid,2024-11,2025-04
U00038,2024-04-02 03:20:06,2025-05-15 03:20:06,Bilibili,2,16.95,41,449,True,False,True,Silent-Paid,2024-04,2025-05
U00039,2025-02-12 09:17:41,2025-02-20 09:17:41,Organic,0,66.07,125,133,True,False,False,Silent-Free,2025-02,2025-02
U00040,2024-02-12 00:36:27,2024-09-30 00:36:27,Organic,4,54.91,268,499,True,False,True,Silent-Paid,2024-02,2024-09
U00041,2025-01-21 10:14:17,2025-03-25 10:14:17,WeChat,3,21.97,92,155,True,False,True,Silent-Paid,2025-01,2025-03
U00042,2024-02-26 22:44:54,2024-05-30 22:44:54,WeChat,2,94.04,391,485,True,False,True,Silent-Paid,2024-02,2024-05
U00043,2024-05-28 02:31:51,2024-08-21 02:31:51,Douyin,0,42.33,308,393,True,False,False,Silent-Free,2024-05,2024-08
U00044,2024-05-10 19:12:04,2024-08-04 19:12:04,WeChat,3,112.1,325,411,True,False,True,Silent-Paid,2024-05,2024-08
U00045,2024-11-27 10:43:19,2025-03-23 10:43:19,WeChat,1,92.18,94,210,True,False,True,Silent-Paid,2024-11,2025-03
U00046,2024-09-11 17:14:58,2024-11-08 17:14:58,Organic,3,39.61,229,287,True,False,True,Silent-Paid,2024-09,2024-11
U00047,2024-06-08 14:04:26,2024-11-30 14:04:26,Xiaohongshu,6,66.03,207,382,True,False,True,Silent-Paid,2024-06,2024-11
U00048,2025-02-11 06:50:46,2025-04-18 06:50:46,Organic,6,28.26,68,134,True,False,True,Silent-Paid,2025-02,2025-04
U00049,2024-05-09 18:34:21,2024-08-24 18:34:21,Bilibili,1,17.26,305,412,True,False,True,Silent-Paid,2024-05,2024-08
U00050,2024-08-09 00:45:28,2024-12-02 00:45:28,Organic,2,33.5,205,320,True,False,True,Silent-Paid,2024-08,2024-12
U00051,2024-07-22 05:19:57,2024-08-09 05:19:57,Douyin,1,100.0,320,338,True,False,True,Silent-Paid,2024-07,2024-08
U00052,2024-08-16 18:26:02,2025-03-22 18:26:02,Bilibili,6,72.37,95,313,True,False,True,Silent-Paid,2024-08,2025-03
U00053,2025-03-02 08:01:54,2025-05-21 08:01:54,Bilibili,3,16.63,35,115,True,False,True,Silent-Paid,2025-03,2025-05
U00054,2024-08-18 08:07:34,2025-05-13 08:07:34,Organic,3,108.75,43,311,True,False,True,Silent-Paid,2024-08,2025-05
U00055,2024-07-21 20:57:57,2025-01-01 20:57:57,Xiaohongshu,3,20.66,175,339,True,False,True,Silent-Paid,2024-07,2025-01
U00056,2024-01-31 10:52:18,2024-06-07 10:52:18,Douyin,3,117.56,383,511,True,False,True,Silent-Paid,2024-01,2024-06
U00057,2025-03-24 01:43:38,2025-05-02 01:43:38,Organic,5,44.99,54,93,True,False,True,Silent-Paid,2025-03,2025-05
U00058,2025-03-15 02:46:59,2025-04-23 02:46:59,WeChat,6,85.43,63,102,True,False,True,Silent-Paid,2025-03,2025-04
U00059,2025-01-15 05:45:36,2025-05-01 05:45:36,Bilibili,2,57.16,55,161,True,False,True,Silent-Paid,2025-01,2025-05
U00060,2024-05-09 04:44:50,2024-05-13 04:44:50,Bilibili,4,35.85,408,412,True,False,True,Silent-Paid,2024-05,2024-05
U00061,2025-03-25 01:22:49,2025-06-08 01:22:49,Douyin,5,43.37,17,92,False,False,True,Recently-Active,2025-03,2025-06
U00062,2024-10-18 16:46:44,2024-11-30 16:46:44,Bilibili,4,91.98,207,250,True,False,True,Silent-Paid,2024-10,2024-11
U00063,2024-09-17 01:21:45,2025-03-29 01:21:45,Douyin,4,22.16,88,281,True,False,True,Silent-Paid,2024-09,2025-03
U00064,2024-06-26 03:36:19,2024-10-09 03:36:19,Bilibili,1,118.2,259,364,True,False,True,Silent-Paid,2024-06,2024-10
U00065,2024-12-11 15:45:47,2025-05-11 15:45:47,Douyin,4,31.9,45,196,True,False,True,Silent-Paid,2024-12,2025-05
U00066,2024-09-09 03:48:07,2025-03-27 03:48:07,WeChat,2,77.21,90,289,True,False,True,Silent-Paid,2024-09,2025-03
U00067,2024-09-15 18:11:49,2024-09-23 18:11:49,WeChat,3,26.64,275,283,True,False,True,Silent-Paid,2024-09,2024-09
U00068,2024-11-09 14:38:53,2025-01-20 14:38:53,Organic,2,36.86,156,228,True,False,True,Silent-Paid,2024-11,2025-01
U00069,2024-03-21 07:18:46,2025-06-03 07:18:46,WeChat,3,39.53,22,461,False,False,True,Recently-Active,2024-03,2025-06
U00070,2025-02-19 20:30:38,2025-05-30 20:30:38,Douyin,1,65.1,26,126,False,False,True,Recently-Active,2025-02,2025-05
U00071,2024-06-22 15:37:41,2024-10-09 15:37:41,WeChat,2,83.68,259,368,True,False,True,Silent-Paid,2024-06,2024-10
U00072,2024-12-11 03:30:36,2025-03-18 03:30:36,Bilibili,2,69.53,99,196,True,False,True,Silent-Paid,2024-12,2025-03
U00073,2024-06-25 19:27:15,2025-02-28 19:27:15,Bilibili,1,49.06,117,365,True,False,True,Silent-Paid,2024-06,2025-02
U00074,2024-04-30 02:22:41,2025-05-06 02:22:41,Organic,7,83.39,50,421,True,False,True,Silent-Paid,2024-04,2025-05
U00075,2024-02-13 04:50:34,2024-05-09 04:50:34,Douyin,3,95.88,412,498,True,False,True,Silent-Paid,2024-02,2024-05
U00076,2024-10-02 07:45:14,2025-02-16 07:45:14,WeChat,2,81.39,129,266,True,False,True,Silent-Paid,2024-10,2025-02
U00077,2024-11-03 18:25:07,2025-06-06 18:25:07,WeChat,5,30.02,19,234,False,False,True,Recently-Active,2024-11,2025-06
U00078,2024-07-07 12:20:13,2024-12-28 12:20:13,Organic,7,52.35,179,353,True,False,True,Silent-Paid,2024-07,2024-12
U00079,2024-05-29 08:33:46,2025-04-03 08:33:46,Xiaohongshu,0,31.84,83,392,True,False,False,Silent-Free,2024-05,2025-04
U00080,2024-03-10 21:06:56,2024-12-17 21:06:56,Organic,1,53.49,190,472,True,False,True,Silent-Paid,2024-03,2024-12
U00081,2024-06-13 01:25:29,2025-01-07 01:25:29,Organic,3,61.4,169,377,True,False,True,Silent-Paid,2024-06,2025-01
U00082,2024-07-13 05:21:50,2024-09-15 05:21:50,WeChat,3,42.53,283,347,True,False,True,Silent-Paid,2024-07,2024-09
U00083,2024-02-28 22:23:53,2024-12-24 22:23:53,Xiaohongshu,2,68.39,183,483,True,False,True,Silent-Paid,2024-02,2024-12
U00084,2024-02-09 20:46:53,2024-11-16 20:46:53,Douyin,2,17.9,221,502,True,False,True,Silent-Paid,2024-02,2024-11
U00085,2024-10-16 02:58:34,2025-06-16 02:58:34,WeChat,4,71.8,9,252,False,False,True,Recently-Active,2024-10,2025-06
U00086,2024-07-05 10:45:38,2025-04-19 10:45:38,Bilibili,2,89.49,67,355,True,False,True,Silent-Paid,2024-07,2025-04
U00087,2024-02-28 16:40:00,2025-06-01 16:40:00,WeChat,3,23.55,24,483,False,False,True,Recently-Active,2024-02,2025-06
U00088,2024-02-25 01:39:56,2025-04-23 01:39:56,WeChat,1,81.55,63,486,True,False,True,Silent-Paid,2024-02,2025-04
U00089,2024-01-07 22:20:35,2024-01-21 22:20:35,Organic,5,101.52,521,535,True,False,True,Silent-Paid,2024-01,2024-01
U00090,2024-07-30 04:11:26,2024-08-19 04:11:26,Douyin,2,16.92,310,330,True,False,True,Silent-Paid,2024-07,2024-08
U00091,2024-05-02 21:21:52,2024-12-03 21:21:52,Douyin,0,63.15,204,419,True,False,False,Silent-Free,2024-05,2024-12
U00092,2024-02-29 16:25:01,2024-05-24 16:25:01,Douyin,1,94.26,397,482,True,False,True,Silent-Paid,2024-02,2024-05
U00093,2024-03-22 03:44:38,2024-10-30 03:44:38,Xiaohongshu,3,65.2,238,460,True,False,True,Silent-Paid,2024-03,2024-10
U00094,2025-02-16 19:46:02,2025-05-02 19:46:02,Bilibili,4,96.26,54,129,True,False,True,Silent-Paid,2025-02,2025-05
U00095,2024-05-09 17:22:02,2024-10-17 17:22:02,Organic,1,16.09,251,412,True,False,True,Silent-Paid,2024-05,2024-10
U00096,2024-04-16 23:44:25,2024-09-25 23:44:25,Organic,1,114.88,273,435,True,False,True,Silent-Paid,2024-04,2024-09
U00097,2024-01-14 00:22:57,2024-11-11 00:22:57,Bilibili,4,34.7,226,528,True,False,True,Silent-Paid,2024-01,2024-11
U00098,2024-06-12 16:22:42,2024-12-29 16:22:42,WeChat,7,33.21,178,378,True,False,True,Silent-Paid,2024-06,2024-12
U00099,2024-07-23 02:17:32,2024-08-24 02:17:32,WeChat,2,42.75,305,337,True,False,True,Silent-Paid,2024-07,2024-08
U00100,2024-11-03 16:35:50,2024-12-01 16:35:50,WeChat,3,71.03,206,234,True,False,True,Silent-Paid,2024-11,2024-12
U00101,2024-04-20 22:29:37,2025-05-23 22:29:37,Bilibili,3,68.79,33,431,True,False,True,Silent-Paid,2024-04,2025-05
U00102,2025-03-20 17:04:22,2025-06-12 17:04:22,WeChat,1,90.27,13,97,False,False,True,Recently-Active,2025-03,2025-06
U00103,2024-05-12 06:40:15,2025-02-13 06:40:15,Douyin,1,69.82,132,409,True,False,True,Silent-Paid,2024-05,2025-02
U00104,2024-06-06 07:15:11,2024-10-10 07:15:11,WeChat,4,80.97,258,384,True,False,True,Silent-Paid,2024-06,2024-10
U00105,2024-02-11 10:13:23,2024-03-27 10:13:23,Xiaohongshu,1,75.56,455,500,True,False,True,Silent-Paid,2024-02,2024-03
U00106,2024-02-16 23:44:20,2024-12-06 23:44:20,WeChat,3,40.98,201,495,True,False,True,Silent-Paid,2024-02,2024-12
U00107,2024-04-26 14:13:00,2024-09-30 14:13:00,Organic,5,24.19,268,425,True,False,True,Silent-Paid,2024-04,2024-09
U00108,2024-06-16 06:48:05,2024-11-25 06:48:05,Bilibili,1,33.35,212,374,True,False,True,Silent-Paid,2024-06,2024-11
U00109,2024-06-04 08:57:03,2024-11-22 08:57:03,Organic,3,88.7,215,386,True,False,True,Silent-Paid,2024-06,2024-11
U00110,2024-10-05 22:15:36,2024-11-21 22:15:36,Douyin,2,20.98,216,263,True,False,True,Silent-Paid,2024-10,2024-11
U00111,2024-04-22 00:44:30,2025-06-09 00:44:30,Douyin,2,69.5,16,429,False,False,True,Recently-Active,2024-04,2025-06
U00112,2024-07-24 02:38:00,2024-12-08 02:38:00,Bilibili,3,77.41,199,336,True,False,True,Silent-Paid,2024-07,2024-12
U00113,2025-03-20 02:34:55,2025-06-21 02:34:55,Organic,3,24.83,4,97,False,False,True,Recently-Active,2025-03,2025-06
U00114,2024-01-12 23:08:00,2024-01-22 23:08:00,WeChat,0,62.43,520,530,True,False,False,Silent-Free,2024-01,2024-01
U00115,2025-01-19 13:04:39,2025-05-25 13:04:39,Xiaohongshu,2,117.14,31,157,True,False,True,Silent-Paid,2025-01,2025-05
U00116,2025-03-17 05:36:48,2025-03-29 05:36:48,Bilibili,5,52.07,88,100,True,False,True,Silent-Paid,2025-03,2025-03
U00117,2025-02-02 11:56:43,2025-02-21 11:56:43,Bilibili,3,29.45,124,143,True,False,True,Silent-Paid,2025-02,2025-02
U00118,2024-12-06 06:18:27,2025-01-20 06:18:27,Douyin,0,94.62,156,201,True,False,False,Silent-Free,2024-12,2025-01
U00119,2024-03-13 11:38:34,2024-08-16 11:38:34,Organic,2,50.56,313,469,True,False,True,Silent-Paid,2024-03,2024-08
U00120,2024-12-29 18:43:37,2025-06-01 18:43:37,WeChat,3,47.81,24,178,False,False,True,Recently-Active,2024-12,2025-06
U00121,2024-03-05 07:31:37,2024-05-16 07:31:37,Bilibili,3,17.41,405,477,True,False,True,Silent-Paid,2024-03,2024-05
U00122,2025-01-04 01:09:22,2025-03-25 01:09:22,Bilibili,2,85.61,92,172,True,False,True,Silent-Paid,2025-01,2025-03
U00123,2025-02-15 20:07:56,2025-04-08 20:07:56,Douyin,4,65.86,78,130,True,False,True,Silent-Paid,2025-02,2025-04
U00124,2024-06-02 15:45:06,2025-03-04 15:45:06,Douyin,5,73.86,113,388,True,False,True,Silent-Paid,2024-06,2025-03
U00125,2024-01-25 09:00:13,2024-10-09 09:00:13,Organic,3,93.47,259,517,True,False,True,Silent-Paid,2024-01,2024-10
U00126,2024-12-15 16:15:49,2025-04-04 16:15:49,Bilibili,3,52.12,82,192,True,False,True,Silent-Paid,2024-12,2025-04
U00127,2024-05-08 19:42:39,2024-12-18 19:42:39,Bilibili,2,91.99,189,413,True,False,True,Silent-Paid,2024-05,2024-12
U00128,2024-08-20 00:23:44,2025-03-10 00:23:44,WeChat,2,35.89,107,309,True,False,True,Silent-Paid,2024-08,2025-03
U00129,2024-03-28 09:23:32,2024-12-01 09:23:32,Organic,1,17.8,206,454,True,False,True,Silent-Paid,2024-03,2024-12
U00130,2025-02-10 23:32:10,2025-05-27 23:32:10,Bilibili,1,98.98,29,135,False,False,True,Recently-Active,2025-02,2025-05
U00131,2024-01-10 02:16:08,2025-01-07 02:16:08,Bilibili,0,39.33,169,532,True,False,False,Silent-Free,2024-01,2025-01
U00132,2024-03-11 21:36:37,2024-05-14 21:36:37,Douyin,3,46.97,407,471,True,False,True,Silent-Paid,2024-03,2024-05
U00133,2024-05-12 10:04:55,2024-12-01 10:04:55,Bilibili,5,117.48,206,409,True,False,True,Silent-Paid,2024-05,2024-12
U00134,2024-07-24 06:16:07,2025-06-02 06:16:07,Organic,1,60.27,23,336,False,False,True,Recently-Active,2024-07,2025-06
U00135,2024-04-29 17:41:40,2024-05-02 17:41:40,Douyin,1,91.58,419,422,True,False,True,Silent-Paid,2024-04,2024-05
U00136,2024-09-27 11:33:01,2025-06-10 11:33:01,Xiaohongshu,3,78.1,15,271,False,False,True,Recently-Active,2024-09,2025-06
U00137,2024-12-17 23:16:09,2025-06-22 23:16:09,Douyin,4,114.26,3,190,False,False,True,Recently-Active,2024-12,2025-06
U00138,2024-05-02 11:23:43,2025-01-10 11:23:43,Xiaohongshu,2,102.7,166,419,True,False,True,Silent-Paid,2024-05,2025-01
U00139,2024-04-25 15:00:33,2024-10-14 15:00:33,Bilibili,1,46.51,254,426,True,False,True,Silent-Paid,2024-04,2024-10
U00140,2024-11-08 23:47:23,2025-01-17 23:47:23,Douyin,0,109.99,159,229,True,False,False,Silent-Free,2024-11,2025-01
U00141,2024-01-25 02:36:18,2025-02-05 02:36:18,Douyin,3,36.68,140,517,True,False,True,Silent-Paid,2024-01,2025-02
U00142,2024-09-18 07:25:18,2025-02-24 07:25:18,WeChat,0,68.33,121,280,True,False,False,Silent-Free,2024-09,2025-02
U00143,2024-12-20 10:54:24,2025-05-10 10:54:24,WeChat,2,97.69,46,187,True,False,True,Silent-Paid,2024-12,2025-05
U00144,2024-03-25 16:55:19,2025-01-23 16:55:19,Organic,2,75.1,153,457,True,False,True,Silent-Paid,2024-03,2025-01
U00145,2025-03-14 04:29:13,2025-05-30 04:29:13,Bilibili,0,97.65,26,103,False,False,False,Recently-Active,2025-03,2025-05
U00146,2024-10-19 13:44:00,2024-12-03 13:44:00,Douyin,2,30.74,204,249,True,False,True,Silent-Paid,2024-10,2024-12
U00147,2024-05-08 15:32:15,2024-08-27 15:32:15,Bilibili,3,33.54,302,413,True,False,True,Silent-Paid,2024-05,2024-08
U00148,2025-01-03 01:53:53,2025-05-09 01:53:53,Xiaohongshu,1,105.32,47,173,True,False,True,Silent-Paid,2025-01,2025-05
U00149,2025-01-02 23:11:29,2025-04-01 23:11:29,Xiaohongshu,5,15.4,85,174,True,False,True,Silent-Paid,2025-01,2025-04
U00150,2024-09-20 06:00:00,2025-06-25 06:00:00,Organic,6,95.88,0,278,False,False,True,Recently-Active,2024-09,2025-06
U00151,2024-09-25 03:17:29,2025-02-02 03:17:29,Organic,4,96.36,143,273,True,False,True,Silent-Paid,2024-09,2025-02
U00152,2024-05-16 03:02:53,2024-07-26 03:02:53,Bilibili,2,38.13,334,405,True,False,True,Silent-Paid,2024-05,2024-07
U00153,2025-03-07 02:59:08,2025-05-02 02:59:08,Douyin,3,29.53,54,110,True,False,True,Silent-Paid,2025-03,2025-05
U00154,2025-03-11 13:55:15,2025-06-21 13:55:15,Xiaohongshu,2,63.02,4,106,False,False,True,Recently-Active,2025-03,2025-06
U00155,2024-07-22 05:59:54,2025-01-04 05:59:54,Xiaohongshu,3,85.87,172,338,True,False,True,Silent-Paid,2024-07,2025-01
U00156,2024-03-05 22:39:39,2025-06-13 22:39:39,Xiaohongshu,2,80.82,12,477,False,False,True,Recently-Active,2024-03,2025-06
U00157,2024-04-18 04:20:22,2024-11-24 04:20:22,Bilibili,5,60.46,213,433,True,False,True,Silent-Paid,2024-04,2024-11
U00158,2024-09-30 14:51:46,2024-11-29 14:51:46,WeChat,6,75.19,208,268,True,False,True,Silent-Paid,2024-09,2024-11
U00159,2024-05-22 09:02:14,2024-12-01 09:02:14,Bilibili,3,41.42,206,399,True,False,True,Silent-Paid,2024-05,2024-12
U00160,2024-01-03 06:54:42,2025-03-27 06:54:42,Bilibili,5,118.88,90,539,True,False,True,Silent-Paid,2024-01,2025-03
U00161,2024-01-11 01:07:18,2024-09-15 01:07:18,WeChat,0,48.82,283,531,True,False,False,Silent-Free,2024-01,2024-09
U00162,2024-04-15 06:17:36,2024-09-07 06:17:36,Douyin,1,101.39,291,436,True,False,True,Silent-Paid,2024-04,2024-09
U00163,2024-10-04 07:17:53,2025-02-20 07:17:53,WeChat,3,65.18,125,264,True,False,True,Silent-Paid,2024-10,2025-02
U00164,2024-10-26 09:08:03,2025-05-27 09:08:03,Xiaohongshu,3,104.95,29,242,False,False,True,Recently-Active,2024-10,2025-05
U00165,2025-02-09 06:06:57,2025-05-11 06:06:57,Xiaohongshu,3,34.9,45,136,True,False,True,Silent-Paid,2025-02,2025-05
U00166,2024-08-03 04:26:04,2024-11-17 04:26:04,Bilibili,2,30.15,220,326,True,False,True,Silent-Paid,2024-08,2024-11
U00167,2025-03-26 13:57:14,2025-04-21 13:57:14,WeChat,0,90.17,65,91,True,False,False,Silent-Free,2025-03,2025-04
U00168,2025-02-19 03:56:14,2025-06-14 03:56:14,Organic,6,83.02,11,126,False,False,True,Recently-Active,2025-02,2025-06
U00169,2024-03-01 20:43:40,2025-03-18 20:43:40,Organic,1,33.12,99,481,True,False,True,Silent-Paid,2024-03,2025-03
U00170,2024-10-06 10:47:31,2024-12-14 10:47:31,Organic,2,117.4,193,262,True,False,True,Silent-Paid,2024-10,2024-12
U00171,2024-09-13 13:36:25,2025-02-19 13:36:25,Xiaohongshu,3,105.04,126,285,True,False,True,Silent-Paid,2024-09,2025-02
U00172,2024-09-14 12:59:28,2025-06-11 12:59:28,WeChat,3,52.54,14,284,False,False,True,Recently-Active,2024-09,2025-06
U00173,2024-01-01 04:30:39,2025-03-28 04:30:39,Xiaohongshu,2,99.87,89,541,True,False,True,Silent-Paid,2024-01,2025-03
U00174,2024-06-28 11:05:50,2025-03-31 11:05:50,Xiaohongshu,2,104.81,86,362,True,False,True,Silent-Paid,2024-06,2025-03
U00175,2024-06-22 20:48:16,2025-03-01 20:48:16,Organic,4,111.8,116,368,True,False,True,Silent-Paid,2024-06,2025-03
U00176,2024-11-27 13:44:47,2025-03-04 13:44:47,Douyin,3,16.45,113,210,True,False,True,Silent-Paid,2024-11,2025-03
U00177,2024-10-12 00:08:27,2025-03-03 00:08:27,Bilibili,4,50.91,114,256,True,False,True,Silent-Paid,2024-10,2025-03
U00178,2025-01-04 18:36:12,2025-02-23 18:36:12,Xiaohongshu,2,87.29,122,172,True,False,True,Silent-Paid,2025-01,2025-02
U00179,2024-11-03 18:49:12,2025-02-15 18:49:12,WeChat,2,59.59,130,234,True,False,True,Silent-Paid,2024-11,2025-02
U00180,2024-12-25 06:12:03,2025-04-19 06:12:03,Bilibili,2,81.32,67,182,True,False,True,Silent-Paid,2024-12,2025-04
U00181,2024-12-08 19:19:53,2025-01-27 19:19:53,WeChat,3,30.69,149,199,True,False,True,Silent-Paid,2024-12,2025-01
U00182,2024-09-26 00:07:41,2025-04-13 00:07:41,Bilibili,3,60.04,73,272,True,False,True,Silent-Paid,2024-09,2025-04
U00183,2024-08-06 14:45:17,2025-01-25 14:45:17,Bilibili,1,50.96,151,323,True,False,True,Silent-Paid,2024-08,2025-01
U00184,2024-10-26 02:27:59,2025-03-01 02:27:59,Douyin,3,78.74,116,242,True,False,True,Silent-Paid,2024-10,2025-03
U00185,2024-11-23 23:37:12,2025-02-05 23:37:12,Organic,1,46.18,140,214,True,False,True,Silent-Paid,2024-11,2025-02
U00186,2024-07-27 22:54:38,2024-10-14 22:54:38,Xiaohongshu,3,64.41,254,333,True,False,True,Silent-Paid,2024-07,2024-10
U00187,2025-02-04 09:50:23,2025-03-21 09:50:23,Organic,4,74.39,96,141,True,False,True,Silent-Paid,2025-02,2025-03
U00188,2025-02-21 22:02:39,2025-02-22 22:02:39,WeChat,4,75.83,123,124,True,False,True,Silent-Paid,2025-02,2025-02
U00189,2024-05-15 14:58:08,2025-04-30 14:58:08,Bilibili,1,119.09,56,406,True,False,True,Silent-Paid,2024-05,2025-04
U00190,2024-06-04 05:32:12,2025-01-26 05:32:12,WeChat,0,35.95,150,386,True,False,False,Silent-Free,2024-06,2025-01
U00191,2024-09-05 06:10:32,2025-05-02 06:10:32,Bilibili,1,80.49,54,293,True,False,True,Silent-Paid,2024-09,2025-05
U00192,2024-01-24 09:51:36,2024-05-03 09:51:36,Bilibili,0,44.89,418,518,True,False,False,Silent-Free,2024-01,2024-05
U00193,2024-08-04 02:32:22,2025-02-01 02:32:22,Organic,0,88.87,144,325,True,False,False,Silent-Free,2024-08,2025-02
U00194,2024-12-02 16:06:37,2024-12-07 16:06:37,Douyin,2,93.44,200,205,True,False,True,Silent-Paid,2024-12,2024-12
U00195,2024-09-16 05:53:04,2024-11-02 05:53:04,Xiaohongshu,3,17.99,235,282,True,False,True,Silent-Paid,2024-09,2024-11
U00196,2024-11-21 10:02:29,2025-04-24 10:02:29,WeChat,2,60.56,62,216,True,False,True,Silent-Paid,2024-11,2025-04
U00197,2024-04-16 19:13:38,2024-07-31 19:13:38,Douyin,3,96.31,329,435,True,False,True,Silent-Paid,2024-04,2024-07
U00198,2025-03-29 12:09:30,2025-05-02 12:09:30,Organic,3,110.66,54,88,True,False,True,Silent-Paid,2025-03,2025-05
U00199,2024-02-08 19:02:56,2025-01-10 19:02:56,WeChat,0,114.83,166,503,True,False,False,Silent-Free,2024-02,2025-01
